form_id,sample_number,establishment_id,establishment_number,establishment_state,project_code,collection_date,product_type,not_analyzed,not_analyzed_explain,salmonella_sp_analysis,salmonella_sp_analysis_canceled,salmonellae_mpn_g,salmonellae_mpn_g_canceled,salmonellae_mpn_combination,salmonella_quantitative_cfu_g,salmonella_quantitative_cfu_ml,salmonella_mpn_qualitative,campylobacter_analysis_1ml,campylobacter_analysis_1ml_canceled,campylobacter_analysis_30ml,campylobacter_analysis_30ml_canceled,aerobic_plate_count_mpn_ml,enterobacteriaceae_mpn_ml,aerobic_plate_count_mpn_100_sq_cm,enterobacteriaceae_mpn_100_sq_cm,aerobic_plate_count_mpn_g,collection_date_key,fiscal_year,salmonella_result,salmonella_analyzed,salmonella_positive,campylobacter_result,campylobacter_analyzed,campylobacter_positive,campylobacter_method,salmonellae_mpn_g_value,salmonellae_mpn_g_censor,salmonella_quantitative_cfu_g_value,salmonella_quantitative_cfu_g_censor,salmonella_quantitative_cfu_ml_value,salmonella_quantitative_cfu_ml_censor,aerobic_plate_count_mpn_ml_value,aerobic_plate_count_mpn_ml_censor,aerobic_plate_count_mpn_g_value,aerobic_plate_count_mpn_g_censor,aerobic_plate_count_mpn_100_sq_cm_value,aerobic_plate_count_mpn_100_sq_cm_censor,enterobacteriaceae_mpn_ml_value,enterobacteriaceae_mpn_ml_censor,enterobacteriaceae_mpn_100_sq_cm_value,enterobacteriaceae_mpn_100_sq_cm_censor,sample_key,sample_source_key
103733766,300913831,48,P1284,GA,HC_CPT_LBW01,2026-01-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103733766-300913831,0008
103734095,300912510,672,P7987,SC,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103734095-300912510,0001
103734183,300915308,4490,P522,MS,HC_CPT_LBW01,2026-01-27,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103734183-300915308,0010
103734814,300913118,732,M18237+P18237,SC,HC_CH_COM01,2026-01-27,,00,,Positive,,,,,21,,,,,Positive,,,,,,,20260127,2026,Positive,Y,1,Positive,Y,1,30 mL,,,21,,,,,,,,,,,,,,103734814-300913118,0008
103735549,300913464,8719,M20446+P20446+V20446,IL,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103735549-300913464,0001
103735586,300912469,9753,M38494+P32145+V32145,AL,HC_CPT_LBW01,2026-01-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103735586-300912469,0010
103735986,300913508,2477,P39,IN,HC_CPT_LBW01,2026-01-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103735986-300913508,0010
103736278,300912725,6165658,M47486+P47486,CA,F_CPT_LBW01,2026-01-27,Leg,00,,Negative,,,,,,,,,,,,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103736278-300912725,0010
103736587,300913475,6167729,P2372,TX,HC_CPT_LBW01,2026-01-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103736587-300913475,0010
103737047,300913504,2349,P7903,VA,HC_CPT_LBW01,2026-01-27,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103737047-300913504,0010
103738720,300913962,4506,P548,AL,HC_CPT_LBW01,2026-01-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103738720-300913962,0010
103739370,300913510,6167729,P2372,TX,F_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,,,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739370-300913510,0001
103739677,300912371,1569,M1097+P8891,MA,HC_CPT_LBW01,2026-01-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103739677-300912371,0010
103739698,300913929,6164631,M46689+P46689,AL,HC_CPT_LBW01,2026-01-27,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739698-300913929,0010
103739829,300914829,4568,P1353,TN,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739829-300914829,0001
103739846,300914017,3362,M5533+P5533+V5533,IA,HC_TU_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103739846-300914017,0003
103739925,300912369,60,P2632,FL,HC_CPT_LBW01,2026-01-27,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103739925-300912369,0010
103740032,300913490,328,M1887+P1887,FL,HC_CPT_LBW01,2026-01-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740032-300913490,0010
103740130,300912384,2845,M6765+P6765,IL,HC_TU_COM01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740130-300912384,0009
103740328,300914076,9259,M27389+P27389+V27389,CA,HC_CPT_LBW01,2026-01-27,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740328-300914076,0010
103740339,300915558,9420,P20699A,AL,HC_CPT_LBW01,2026-01-27,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740339-300915558,0010
103740375,300913997,100,M6692+P6692,PR,HC_CH_COM01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740375-300913997,0008
103740408,300912372,6168374,M3026+P3026,IL,HC_CPT_LBW01,2026-01-27,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740408-300912372,0010
103740695,300913146,2349,P7903,VA,HC_CPT_LBW01,2026-01-27,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740695-300913146,0010
103740732,300913837,2091,P15724+V15724,OH,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103740732-300913837,0001
103740773,300913221,2349,P7903,VA,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103740773-300913221,0001
103741000,300913224,734,P18285,SC,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103741000-300913224,0001
103741068,300913445,15,P243,GA,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103741068-300913445,0001
103741284,300913115,6488,P244+V244A,PA,HC_TU_COM01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741284-300913115,0009
103741305,300913183,5343,P8107+V8107,CA,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103741305-300913183,0001
103741481,300913853,127281,P1304A+V1304A,PA,HC_CPT_LBW01,2026-01-27,Breast,00,,Positive,,,,,,<10,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Positive,Y,1,,N,0,,,,,,10,<,,,,,,,,,,,103741481-300913853,0010
103741492,300913866,127493,P533A,PA,HC_CPT_LBW01,2026-01-27,Leg,00,,Positive,,,,,,72,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260127,2026,Positive,Y,1,,N,0,,,,,,72,,,,,,,,,,,,103741492-300913866,0010
103742120,300915569,2216,M56+P56,VA,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,,,,,,,,20260127,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103742120-300915569,0001
103742338,300915543,72,P6505,GA,HC_CH_CARC01,2026-01-27,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260127,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103742338-300915543,0001
103742340,300913181,9420,P20699A,AL,HC_CPT_LBW01,2026-01-27,Breast,00,,Positive,,,,,,13,,,,Negative,,,,,,,20260127,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,13,,,,,,,,,,,,103742340-300913181,0010
103713372,300914067,8371,P22000,NC,F_TU_COM01,2026-01-28,,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103713372-300914067,0009
103723815,300914649,6168273,P2894,GA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723815-300914649,0001
103723890,300913888,6164265,P1949,AR,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723890-300913888,0010
103723910,300914651,7488,M20889+P20889,NY,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723910-300914651,0010
103723916,300913858,6164842,P46973,NY,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723916-300913858,0010
103723959,300913896,38,P855,GA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103723959-300913896,0001
103723997,300914064,496,M18726+P18726,FL,HC_TU_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103723997-300914064,0009
103724079,300913190,586,P1201,NC,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724079-300913190,0001
103724127,300914011,126871,M46953+P46953,MA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724127-300914011,0010
103724419,300913358,6972,P529+V529,WI,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724419-300913358,0001
103724425,300915507,3752,P13369+V13369,MO,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724425-300915507,0001
103724432,300914644,3841,P768+V768,AR,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724432-300914644,0001
103724589,300914806,3856,P705,AR,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724589-300914806,0001
103724612,300915373,6164030,P46374,TX,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724612-300915373,0010
103724614,300915567,2279,P2186,VA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724614-300915567,0001
103724705,300913898,41,P1250,GA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724705-300913898,0001
103724738,300916054,4513,P6616+V6616,MS,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724738-300916054,0010
103724771,300913913,3850,P165S+V165S,AR,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724771-300913913,0001
103724887,300915220,3871,M5837+P5837,AR,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103724887-300915220,0010
103724933,300914182,123397,P44826,OH,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724933-300914182,0010
103724942,300914159,4495,P1317+V1317,AL,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103724942-300914159,0001
103725066,300915538,4644,P7487,TN,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260128,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103725066-300915538,0001
103725078,300915516,6165818,M47579+P47579,TN,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725078-300915516,0001
103725087,300915347,4244,M7091A+P7091A,TX,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103725087-300915347,0010
103725133,300913207,2173,P19514,KY,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103725133-300913207,0001
103725141,300913947,1906,M810+P810,WV,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103725141-300913947,0001
103725412,300913919,2351,P7927,MD,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725412-300913919,0001
103725487,300914812,3570,P1315,MO,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725487-300914812,0008
103725510,300914820,564,P687,SC,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725510-300914820,0010
103725523,300914652,4496,P6504,AL,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103725523-300914652,0001
103725572,300913198,2214,M2161+P3,DE,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725572-300913198,0001
103725578,300913498,6413,M1015+P1015+V1015,PA,HC_TU_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725578-300913498,0009
103725582,300913967,6413,M1015+P1015+V1015,PA,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725582-300913967,0001
103725635,300915544,4141,P206+V206,TX,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103725635-300915544,0010
103725740,300913924,2,P32,GA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103725740-300913924,0010
103725859,300913454,2160,P19112,KY,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Positive,,,,,,,20260128,2026,Negative,Y,0,Positive,Y,1,30 mL,,,,,,,,,,,,,,,,,103725859-300913454,0001
103726026,300913189,2197,P20245,KY,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103726026-300913189,0010
103726058,300914641,581,M737+P737,NC,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103726058-300914641,0010
103726201,300913213,7809,M21254+P21254,MA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103726201-300913213,0010
103726230,300913873,6167077,M1645+P1645,CA,HC_CPT_LBW01,2026-01-28,Leg,00,,Positive,,,,,,47,,,,Positive,,,,,,,20260128,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,47,,,,,,,,,,,,103726230-300913873,0010
103726293,300913925,3873,M5842+P5842+V5842,AR,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103726293-300913925,0010
103726389,300914051,13936,P39915+V39915,MD,HC_CH_COM01,2026-01-28,,00,,Positive,,,,,<10,,,,,Positive,,,,,,,20260128,2026,Positive,Y,1,Positive,Y,1,30 mL,,,10,<,,,,,,,,,,,,,103726389-300914051,0008
103726737,300914112,8015,M21498+P21498,AR,HC_CPT_LBW01,2026-01-28,Leg,00,,Positive,,,,,,<10,,,,Positive,,,,,,,20260128,2026,Positive,Y,1,Positive,Y,1,30 mL,,,,,10,<,,,,,,,,,,,103726737-300914112,0008
103726831,300916822,3,P40,GA,HC_CH_CARC01,2026-01-28,,00,,Positive,,,,,,85,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,85,,,,,,,,,,,,103726831-300916822,0001
103726906,300914646,3833,P165H,OK,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103726906-300914646,0001
103726955,300914042,2278,P2178,DE,HC_CH_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103726955-300914042,0008
103726957,300913882,2278,P2178,DE,HC_CPT_LBW01,2026-01-28,Breast,00,,Positive,,,,,,105,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,105,,,,,,,,,,,,103726957-300913882,0010
103727135,300913156,6165887,P47629,GA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103727135-300913156,0010
103727202,300915545,127006,P51179+V51179,TX,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103727202-300915545,0010
103727343,300914081,6025,P6058,WA,HC_CH_CARC01,2026-01-28,,00,,Positive,,,,,,<10,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,,,10,<,,,,,,,,,,,103727343-300914081,0001
103727439,300914643,589,P1243,NC,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103727439-300914643,0001
103727674,300914479,44,P1257,GA,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103727674-300914479,0010
103727770,300915526,2214,M2161+P3,DE,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103727770-300915526,0010
103727796,300914187,123475,M44121+P44121,NY,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103727796-300914187,0010
103727866,300914645,3851,P208+V208,AR,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103727866-300914645,0010
103727927,300913502,2803,M2095+P2095,IL,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103727927-300913502,0010
103728073,300914822,2111,P17340,KY,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103728073-300914822,0010
103728125,300914474,566,P843,NC,HC_CPT_LBW01,2026-01-28,Wing,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103728125-300914474,0010
103728203,300913451,1618,M4398+P4398,MA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103728203-300913451,0010
103728236,300914451,9126,M27505+P27505,GA,HC_CH_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103728236-300914451,0008
103728254,300914033,188,M12604+P12604,GA,HC_CH_COM01,2026-01-28,,00,,Positive,,,,,<10,,,,,Negative,,,,,,,20260128,2026,Positive,Y,1,Negative,Y,0,30 mL,,,10,<,,,,,,,,,,,,,103728254-300914033,0008
103728302,300914834,4783,M20322+P20322,AL,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103728302-300914834,0001
103728427,300913466,1538,M272+P272,MA,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103728427-300913466,0010
103728505,300914019,127246,M48119+P48119,AR,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103728505-300914019,0010
103728509,300914103,126027,P46091,AR,HC_CPT_LBW01,2026-01-28,Breast,00,,Positive,,,,,,209,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Positive,Y,1,,N,0,,,,,,209,,,,,,,,,,,,103728509-300914103,0010
103728571,300913940,3901,M13456+P13456+V13456,AR,HC_CH_CARC01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103728571-300913940,0001
103728725,300913200,6167176,M1759+P1759,WI,HC_CPT_LBW01,2026-01-28,Breast,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103728725-300913200,0010
103728730,300913171,579,P622,NC,HC_CPT_LBW01,2026-01-28,Leg,00,,Negative,,,,,,,,,,,86 Sample not selected for Campylobacter analysis,,,,,,20260128,2026,Negative,Y,0,,N,0,,,,,,,,,,,,,,,,,,103728730-300913171,0010
103728776,300915085,1943,M2130+P2130,OH,HC_TU_COM01,2026-01-28,,00,,Negative,,,,,,,,,,Negative,,,,,,,20260128,2026,Negative,Y,0,Negative,Y,0,30 mL,,,,,,,,,,,,,,,,,103728776-300915085,0009
